movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,1078912,18360.0,False,/kwTfPnP9f8ZyXmSniDcwonJWixY.jpg,"{'id': 85943, 'name': 'Night at the Museum Collection', 'poster_path': '/q2nwE0Qi8U6tsU5HDmiWS2D3dSJ.jpg', 'backdrop_path': '/z0nqqHwEY3niKa41kKbR4zhnvHw.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://family.20thcenturystudios.com/movies/night-at-the-museum-battle-of-the-smithsonian,"['US', 'CA']",en,Night at the Museum: Battle of the Smithsonian,"Hapless museum night watchman Larry Daley must help his living, breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart, Abe Lincoln and Ivan the Terrible.",35.252,/l9yAQn6TyrA3gv5xZZkiMMoZsiw.jpg,"[{'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 10224, 'logo_path': None, 'name': 'Museum Canada Productions', 'origin_country': 'CA'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-05-20,413106170,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When the lights go off the battle is on.,Night at the Museum: Battle of the Smithsonian,False,6.141,6730,68793
1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,97108,7452.0,False,/pj6X4mVAHFmeFdlKziaBXCtUR9H.jpg,,2300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,"['FR', 'NL', 'GB']",en,"The Cook, the Thief, His Wife & Her Lover",The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,41.266,/fNkl7o1VQQqy1nEX9x56CDHULmr.jpg,"[{'id': 1832, 'logo_path': None, 'name': 'Allarts', 'origin_country': ''}, {'id': 30967, 'logo_path': None, 'name': 'Elsevier-Vendex Film Beheer', 'origin_country': ''}, {'id': 2237, 'logo_path': None, 'name': 'Allarts Cook', 'origin_country': ''}, {'id': 2239, 'logo_path': None, 'name': 'Erato Films', 'origin_country': ''}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 2240, 'logo_path': None, 'name': 'Erbograph Co.', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-10-13,7724701,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Lust...Murder...Dessert. Bon Appetit!,"The Cook, the Thief, His Wife & Her Lover",False,7.3,605,1173
5128,Queen of the Damned (2002),Fantasy|Horror,238546,11979.0,False,/d8o0NPBMbtzaCrvtOEjeMguE96s.jpg,"{'id': 217704, 'name': 'The Vampire Chronicles Collection', 'poster_path': '/4Ai3rwZq2jQKuffYG0jLKoaQbQ5.jpg', 'backdrop_path': '/5margBoJC97ZrciVpAUc0PiY6Rc.jpg'}",35000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",,"['AU', 'US']",en,Queen of the Damned,"Lestat finds acceptance in a tattooed and pierced world, rekindling the desires of all-powerful Akasha.",47.972,/yDPuJL00RsVSheRplMM2L6nwEdq.jpg,"[{'id': 67988, 'logo_path': None, 'name': 'WV Films LLC', 'origin_country': ''}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 67989, 'logo_path': None, 'name': 'Material', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-10,45479110,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The mother of all vampires.,Queen of the Damned,False,6.1,1028,5128
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,False,/7KGdTzKux4fp5sW7hUM33NWqBU1.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg', 'backdrop_path': '/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg'}",48000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com/crusade,['US'],en,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",72.032,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-05-24,474171806,127,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,"The man with the hat is back. And this time, he's bringing his Dad.",Indiana Jones and the Last Crusade,False,7.849,9931,1291
5874,Friday After Next (2002),Comedy,293815,10426.0,False,/bfnQPbcmPAXO2QmDONalx4vNWPB.jpg,"{'id': 43563, 'name': 'Friday Collection', 'poster_path': '/3B83t6RgcLQtZJliAFAtavZD4sm.jpg', 'backdrop_path': '/pXszT8ZWGj3fohU9FY0niA0IDEw.jpg'}",20000000,"[{'id': 35, 'name': 'Comedy'}]",,['US'],en,Friday After Next,"Craig and his cousin Day Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.",42.178,/sxHFGPKLWj9e3aaA6wGVxghoiPE.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 2780, 'logo_path': '/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png', 'name': 'Cube Vision', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-11-22,33500000,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The party's back in the 'hood!,Friday After Next,False,6.298,398,5874
6794,Beethoven's 2nd (1993),Children|Comedy,106375,10438.0,False,/wN5EnpDUmrusp73qD0fZsOXtqVh.jpg,"{'id': 168880, 'name': 'Beethoven Collection', 'poster_path': '/3SLbNJ2ruphsRzxx7J93H4sIui8.jpg', 'backdrop_path': '/lubfcMgjVw5Gtfz8CuAqBRM4DeK.jpg'}",15000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Beethoven's 2nd,"Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear the clan apart. It's up to Beethoven and the Newton kids to save the day and keep everyone together.",35.614,/2w37CwQa0rAvbMZfQAswMRfJmem.jpg,"[{'id': 8816, 'logo_path': '/r5Kmkdz8rp2EXdP5bcyxmW1X3tE.png', 'name': 'Northern Lights Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-14,118243066,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The Newton Family is going to the dogs...,Beethoven's 2nd,False,5.497,949,6794
5483,"Kid Stays in the Picture, The (2002)",Documentary,303353,29047.0,False,/y3bebCmOJ32gzLKpghjKcRoKFRi.jpg,,40000,"[{'id': 99, 'name': 'Documentary'}]",http://www.kidstaysinthepicture.com/,['US'],en,The Kid Stays in the Picture,"Documentary about legendary Paramount producer Robert Evans, based on his famous 1994 autobiography.",32.038,/wQd4tf308KGwbUZeoDLPxgYqhiv.jpg,"[{'id': 73331, 'logo_path': None, 'name': 'Ministry of Propaganda Films', 'origin_country': ''}, {'id': 73332, 'logo_path': None, 'name': 'Woodland Pictures LLC', 'origin_country': ''}, {'id': 73333, 'logo_path': None, 'name': 'Highway Films', 'origin_country': ''}, {'id': 94856, 'logo_path': None, 'name': 'Robert Evans Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-16,1434436,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Story Of A Man Who Seduced Hollywood.,The Kid Stays in the Picture,False,6.635,89,5483
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,False,/gEFe2joIQUopBmMPXOHPxuX2f4u.jpg,,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,['FR'],en,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",74.225,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-05-02,263920180,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,There is no future without it.,The Fifth Element,False,7.549,10539,1527
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340.0,False,/yGgEg4yimYQJLZrZg3Qhogp2raQ.jpg,"{'id': 97460, 'name': 'Lady and the Tramp Collection', 'poster_path': '/fvk72hTShONXVDDSdoTEVm7DJh0.jpg', 'backdrop_path': '/3nnYC4UeGaWT8ODIAGCHLbuguy6.jpg'}",4000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Lady and the Tramp,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",74.903,/340NcWz9SQXWQyf4oicMxjbrLOb.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-06-22,36359037,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's from the leash and license set... he's footloose and collar free!,Lady and the Tramp,False,7.119,5160,2080
3646,Big Momma's House (2000),Comedy,208003,9600.0,False,/wAmg1DdrJgHYE4I3K2IVv1S5orO.jpg,"{'id': 44979, 'name': ""Big Momma's House Collection"", 'poster_path': '/nudrKU6mwJOMtZIIyr2fKO1NcDt.jpg', 'backdrop_path': '/G6JKl9hOeErWUw6fO7PAfBOzAn.jpg'}",30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Big Momma's House,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",34.157,/5YoSFqpTz5qIxsX61CPMGKONQIY.jpg,"[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-31,174000000,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This FBI agent is going undercover... and he's concealing more than a weapon.,Big Momma's House,False,5.82,2256,3646
92509,"Vow, The (2012)",Drama|Romance,1606389,72570.0,False,/a8IFeO1BMn4QEfLsf41Ml7LodyC.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,The Vow,"Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.",52.759,/qHNjcjKa6VHJsa0Eu0DHl2BaYw3.jpg,"[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 58262, 'logo_path': None, 'name': 'Birnbaum/Barber Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-05,196114570,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Vow,False,7.246,3957,92509
5995,"Pianist, The (2002)",Drama|War,253474,423.0,False,/dVr11o9or7AS8AMPfwjSpEU83iU.jpg,,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://www.thepianistmovie.com/,"['US', 'GB']",en,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",62.977,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,"[{'id': 250, 'logo_path': '/evWKasiElVQywuKv2dI72P9twz8.png', 'name': 'Canal+ Polska', 'origin_country': 'PL'}, {'id': 208, 'logo_path': '/bxQYlRhQu6nbohBEL0SWz8xIAGy.png', 'name': 'Bac Films', 'origin_country': 'FR'}, {'id': 260, 'logo_path': None, 'name': 'Heritage Films', 'origin_country': 'PL'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 266, 'logo_path': None, 'name': 'Agencja Produkcji Filmowej', 'origin_country': 'PL'}, {'id': 355, 'logo_path': None, 'name': 'R.P. Productions', 'origin_country': 'FR'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 6480, 'logo_path': '/qJUUNzFYXNUDaisssBTV3Zdki9R.png', 'name': 'TVP', 'origin_country': 'PL'}, {'id': 265, 'logo_path': None, 'name': 'Runteam', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-09-17,192700000,150,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Music was his passion. Survival was his masterpiece.,The Pianist,False,8.383,9014,5995
55363,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western,443680,4512.0,False,/5r2BZajlRZqnOc6s2BS0aiFDcne.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",http://jessejamesmovie.warnerbros.com/,"['CA', 'GB', 'US']",en,The Assassination of Jesse James by the Coward Robert Ford,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",33.327,/xMKn6EQS7eR5ubhPJbw5pQSBZMw.jpg,"[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 449, 'logo_path': None, 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 3997, 'logo_path': None, 'name': 'Alberta Film Entertainment', 'origin_country': 'CA'}, {'id': 11252, 'logo_path': None, 'name': 'Jesse Films Inc.', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-20,14711793,159,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Beyond the myth lies America's greatest betrayal,The Assassination of Jesse James by the Coward Robert Ford,False,7.039,2436,55363
160569,Ice Age: Collision Course (2016),Adventure|Animation|Children|Comedy,3416828,278154.0,False,/3jHUaK00IidR05L3ZVPSqE7xZ6M.jpg,"{'id': 8354, 'name': 'Ice Age Collection', 'poster_path': '/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg', 'backdrop_path': '/ovWkSikbJUMwwmUdD6WTa1bbFrh.jpg'}",105000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://www.iceagemovies.com/films/ice-age-collision-course,['US'],en,Ice Age: Collision Course,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",62.258,/dWyaaP1dmW5peBvgiVaugdRuyYD.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-23,408579038,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One small step. One giant mess.,Ice Age: Collision Course,False,6.098,4451,160569
71810,Legionnaire (1998),Action|Adventure|Drama|War,126388,3513.0,False,/uDicXMIFyQKDUgMaXq0YAHNPs5I.jpg,,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",,['US'],en,Legionnaire,"Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the foreign legion. As part of the legion he tangles with abusive lieutenant Steinkampf and bonds with legionnaires Luther, Mackintosh and Rosetti.",30.194,/sBeI7TeJzVw103iacL03v7Y5mCX.jpg,"[{'id': 1438, 'logo_path': None, 'name': 'Quadra Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-03,0,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A fugitive from a killer. A remote outpost. A fight to the death.,Legionnaire,False,5.7,526,71810
4919,Subway (1985),Crime|Drama|Romance|Thriller,90095,10656.0,False,/oJuxVwei4MEWr6NJZFKWvzm6u6r.jpg,,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,['FR'],fr,Subway,"Fred, a raffish safe blower, takes refuge in the Paris Metro after being chased by the henchmen of a shady businessman from whom he has just stolen some documents. While hiding out in the back rooms and conduits of the Metro, Fred encounters a subterranean society of eccentric characters and petty criminals.",29.634,/5EOFUWs0ImeyiRUtFpbHuGGTNUx.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 22191, 'logo_path': None, 'name': 'Les Films du Loup', 'origin_country': 'FR'}, {'id': 69639, 'logo_path': None, 'name': 'TSF Productions', 'origin_country': ''}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1985-04-10,0,102,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A seductive fable,Subway,False,6.503,435,4919
189333,Mission: Impossible - Fallout (2018),Action|Adventure|Thriller,4912910,353081.0,False,/3IzR3VhZAyhxVnuRRUHFLkfK4hT.jpg,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}",178000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,Mission: Impossible - Fallout,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",101.242,/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-07-13,791658205,147,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Some missions are not a choice.,Mission: Impossible - Fallout,False,7.431,8051,189333
6225,King of Kings (1961),Drama,55047,36362.0,False,/f48vRLX90jlgwg9Ff2fq3ckfFsY.jpg,,5037000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,['US'],en,King of Kings,"Who is Jesus, and why does he impact all he meets? He is respected and reviled, emulated and accused, beloved, betrayed, and finally crucified. Yet that terrible fate would not be the end of the story.",29.418,/fp1Nx4FASTGldFuQyGXN0HF6Jgk.jpg,"[{'id': 10253, 'logo_path': None, 'name': 'Samuel Bronston Productions', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-10-11,14500000,168,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Of good and evil, of love and hate, of peace and war.",King of Kings,False,7.121,194,6225
