movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,106308,766.0,False,/8WIufsaJgm7VWgAc5ALWdJ8v2kB.jpg,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/52ucWq0dQLUTb6PPH9q4jm9MY7f.jpg'}",11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Army of Darkness,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.",38.527,/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg,"[{'id': 467, 'logo_path': None, 'name': 'Renaissance Pictures', 'origin_country': 'US'}, {'id': 10308, 'logo_path': '/pOHLwTFBPtPnz8BWP8T4w3UCTEB.png', 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}, {'id': 493, 'logo_path': None, 'name': 'Introvision International', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-10-31,21502976,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Trapped in time. Surrounded by evil. Low on gas.,Army of Darkness,False,7.257,3066,1215
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,121164,3933.0,False,/v23fWgJUEt8EMmvn19btIacxP8E.jpg,,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",http://corpsebridemovie.warnerbros.com/,['US'],en,Corpse Bride,"Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",125.379,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,"[{'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': 'US'}, {'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'Laika', 'origin_country': 'US'}, {'id': 57751, 'logo_path': None, 'name': 'Patalex Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1515, 'logo_path': None, 'name': 'Will Vinton Studios', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-12,118133252,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's been a grave misunderstanding.,Corpse Bride,False,7.558,8895,37729
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,1229238,56292.0,False,/ih4lZkUpmSE7AP3maymiO72xJ1z.jpg,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}",145000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,Mission: Impossible - Ghost Protocol,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",63.376,/eRZTGx7GsiKqPch96k27LK005ZL.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-07,694713380,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,No plan. No backup. No choice.,Mission: Impossible - Ghost Protocol,False,7.088,9708,91630
177765,Coco (2017),Adventure|Animation|Children,2380307,354912.0,False,/askg3SMvhqEl4OL52YuvdtY40Yb.jpg,,175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}]",https://www.pixar.com/feature-films/coco,['US'],en,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",200.541,/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-27,807816196,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The celebration of a lifetime.,Coco,False,8.213,19068,177765
68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,808151,13448.0,False,/cj0VkGBTywa7WTIPPW9xgqmUVWl.jpg,"{'id': 115776, 'name': 'Robert Langdon Collection', 'poster_path': '/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg', 'backdrop_path': '/j1IqpLhCypllamjKe6C2RstjfEQ.jpg'}",150000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.angelsanddemons.com/,['US'],en,Angels & Demons,"Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati - a secret, underground organization - after four cardinals are kidnapped on the night of the papal conclave.",40.439,/tFZQAuulEOtFTp0gHbVdEXwGrYe.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 8253, 'logo_path': None, 'name': 'Skylark Productions', 'origin_country': ''}, {'id': 109547, 'logo_path': None, 'name': 'Panorama Films', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-23,485900000,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,The holiest event of our time. Perfect for their return.,Angels & Demons,False,6.713,6670,68554
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,113568,9323.0,False,/gTRXgigmgKpeJjW07iq686HZyBD.jpg,"{'id': 23026, 'name': 'Ghost in the Shell Collection', 'poster_path': '/5tGSkNV03Q1Zr779oin11fhnaLD.jpg', 'backdrop_path': '/2QMQ9RLB18mICobLaFaYjrfAACr.jpg'}",3000000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.lionsgate.com/movies/ghost-in-the-shell,['JP'],ja,GHOST IN THE SHELL,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",44.926,/9gC88zYUBARRSThcG93MvW14sqx.jpg,"[{'id': 528, 'logo_path': '/fO3Aof3lXQclYpBByYC8aneTXwA.png', 'name': 'Bandai Visual', 'origin_country': 'JP'}, {'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}, {'id': 59118, 'logo_path': '/9nTCEBgGaaI5swkv8gy2vny0Mb5.png', 'name': 'Kodansha', 'origin_country': 'JP'}, {'id': 102224, 'logo_path': None, 'name': 'Manga Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-11-18,10000000,83,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,It found a voice... Now it needs a body.,Ghost in the Shell,False,7.921,3297,741
3101,Fatal Attraction (1987),Drama|Thriller,93010,10998.0,False,/2UlBdiveZcOVrlNe5MYcI6TYeA7.jpg,,14000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Fatal Attraction,"For Dan Gallagher, life is good. He is on the rise at his New York law firm, is happily married to his wife, Beth, and has a loving daughter. But, after a casual fling with a sultry book editor named Alex, everything changes. Jilted by Dan, Alex becomes unstable, her behavior escalating from aggressive pursuit to obsessive stalking. Dan realizes that his main problem is not hiding his affair, but rather saving himself and his family.",48.613,/vjB9XwJKnYqFKKjhWcE6WpAf5Ki.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-18,320145693,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"On the other side of drinks, dinner and a one-night stand, lies a terrifying love story.",Fatal Attraction,False,6.845,1438,3101
4936,Fame (1980),Drama|Musical,80716,3537.0,False,/jekdv0OUnppLnpbPdBIkwCoeENo.jpg,,8500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://alanparker.com/film/fame,['US'],en,Fame,A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.,58.314,/oDUTjQ2HUKh6iBYE99PUStyoRDv.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-16,42000000,134,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"If they've really got what it takes, it's going to take everything they've got.",Fame,False,6.4,442,4936
3259,Far and Away (1992),Adventure|Drama|Romance,104231,11259.0,False,/1MTBsjWk2nlcRLrAvgpB1uj00TC.jpg,,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,['US'],en,Far and Away,"A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big giveaway in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local barehands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to America to find her and take her back.",34.651,/rbxvGXcD7fixrAsbiAYl9R76uDs.jpg,"[{'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-05-22,137783840,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What they needed was a country big enough for their dreams.,Far and Away,False,6.759,1164,3259
2939,Niagara (1953),Drama|Thriller,46126,19997.0,False,/TNfPn4Fwi0Fqx4BsjxOL3Tmscw.jpg,,1250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,Niagara,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.",37.446,/m9ftjuwaaKHR4iv5SgMpXA5pIGN.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-01-26,8500000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A raging torrent of emotion that even nature can't control!,Niagara,False,6.778,376,2939
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806.0,False,/se5Hxz7PArQZOG3Nx2bpfOhLhtV.jpg,"{'id': 468222, 'name': 'The Incredibles Collection', 'poster_path': '/xMX1jZyObVeWUxDQmt53X6jzIO4.jpg', 'backdrop_path': '/6oi6V1O9MJRNnfV8E9JMntmFqBD.jpg'}",92000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,['US'],en,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",121.974,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-27,631442092,115,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Meet the Parrs, a family of superheroes.",The Incredibles,False,7.708,17396,8961
45666,Nacho Libre (2006),Comedy,457510,9353.0,False,/nNCleqiADKVMKWDC5G7hjYcVCmv.jpg,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",http://www.nacholibre.com/,['US'],en,Nacho Libre,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed.",46.632,/kh7B91bMl2lZ0mH9WhPfaNUIEQH.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 2777, 'logo_path': None, 'name': 'Black & White Productions', 'origin_country': ''}, {'id': 126304, 'logo_path': None, 'name': 'MP Inka', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-16,99300000,92,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's nacho average hero.,Nacho Libre,False,6.471,1564,45666
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373,674.0,False,/5rrGVmRUuCKVbqUu41XIWTXJmNA.jpg,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.warnerbros.com/movies/harry-potter-and-goblet-fire/,['GB'],en,Harry Potter and the Goblet of Fire,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",117.515,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 462, 'logo_path': None, 'name': 'Patalex IV Productions Limited', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-16,895921036,157,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Dark and difficult times lie ahead.,Harry Potter and the Goblet of Fire,False,7.814,20346,40815
71810,Legionnaire (1998),Action|Adventure|Drama|War,126388,3513.0,False,/uDicXMIFyQKDUgMaXq0YAHNPs5I.jpg,,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",,['US'],en,Legionnaire,"Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the foreign legion. As part of the legion he tangles with abusive lieutenant Steinkampf and bonds with legionnaires Luther, Mackintosh and Rosetti.",30.194,/sBeI7TeJzVw103iacL03v7Y5mCX.jpg,"[{'id': 1438, 'logo_path': None, 'name': 'Quadra Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-03,0,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A fugitive from a killer. A remote outpost. A fight to the death.,Legionnaire,False,5.7,526,71810
59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,False,/cyecB7godJ6kNHGONFjUyVN9OX5.jpg,"{'id': 131292, 'name': 'Iron Man Collection', 'poster_path': '/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg', 'backdrop_path': '/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg'}",140000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.marvel.com/movies/iron-man,['US'],en,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",142.855,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-30,585174222,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,Heroes aren't born. They're built.,Iron Man,False,7.645,26029,59315
63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,1099212,8966.0,False,/7eK8FJr4fqq3J5W2xvlr2GVaep2.jpg,"{'id': 33514, 'name': 'The Twilight Collection', 'poster_path': '/aKAX2HO5V94JYeSIkOMFNlRI71E.jpg', 'backdrop_path': '/3be0BffeZTyMbj4Ndzo6Y877SBQ.jpg'}",37000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",89.122,/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 5218, 'logo_path': '/dhb42ugM9DzSpDctTWCtABPVOW4.png', 'name': 'Imprint Entertainment', 'origin_country': 'US'}, {'id': 500, 'logo_path': '/yDDFvMZAEbLGAm90LxzmayEfvE5.png', 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 234680, 'logo_path': None, 'name': 'Aura Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-20,393616788,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you can live forever, what do you live for?",Twilight,False,6.289,13283,63992
2607,Get Real (1998),Drama|Romance,162973,24584.0,False,/zQ4sKBzuX3tgGpl6eiGYT0ur9Nk.jpg,,1200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://hurawatch.vip/,['GB'],en,Get Real,"Steven spends his school days longing for all-star athlete John. But John has a gorgeous girlfriend, and Steven is still in the closet. Steven's sole confidant is his friend Linda. After a curious run-in with John in a public restroom, Steven starts to wonder if the jock is straight after all. When they begin a romance, it threatens to expose the truth about both of them.",73.434,/k7KCBnt1VXFhPjoTSt4MePr1MpI.jpg,"[{'id': 85681, 'logo_path': '/1GZ94KYANlFvEyt6iUL0O3MAON4.png', 'name': 'Distant Horizon', 'origin_country': 'ZA'}, {'id': 718, 'logo_path': None, 'name': 'Arts Council of England', 'origin_country': 'GB'}, {'id': 12745, 'logo_path': None, 'name': 'British Screen Productions', 'origin_country': 'GB'}, {'id': 212679, 'logo_path': None, 'name': 'Graphite Film Production (GB)', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-08-16,1200000,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Boy meets boy. Boy likes boy. Boy, oh, boy.",Get Real,False,6.827,159,2607
2485,She's All That (1999),Comedy|Romance,160862,10314.0,False,/oSY7vsYlScliVKomRNviGuWXykC.jpg,,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,She's All That,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",33.918,/a0pepZNFCjggc7Na9gEwbTI1f46.jpg,"[{'id': 870, 'logo_path': None, 'name': 'Tapestry Films', 'origin_country': 'US'}, {'id': 1811, 'logo_path': '/3yDJuCucOl41d9z3712l5gER0Md.png', 'name': 'FilmColony', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-29,103166989,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,These two opposites attract... but EVERYONE'S trying to keep them apart!,She's All That,False,6.323,2038,2485
124859,The Gambler (2014),Crime|Drama|Thriller,2039393,284536.0,False,/yNz3HMbPDIawT7WH0MzkTrBBa1w.jpg,,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.thegamblermovie.com/,['US'],en,The Gambler,"Literature professor Jim Bennett leads a secret life as a high-stakes gambler. Always a risk-taker, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Staying one step ahead, he pits his creditor against the operator of an illicit gambling ring while garnering the attention of Frank, a paternalistic loan shark. As his relationship with a student deepens, Bennett must risk everything for a second chance.",100.635,/kL7DfJIje1srf8yliRiMjFEqLtM.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 8537, 'logo_path': None, 'name': 'Closest to the Hole Productions', 'origin_country': 'US'}, {'id': 8536, 'logo_path': None, 'name': 'Leverage Entertainment', 'origin_country': 'US'}, {'id': 8880, 'logo_path': '/fE7LBw7Jz8R29EABFGCvWNriZxN.png', 'name': 'Winkler Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,39171130,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only way out is all in,The Gambler,False,5.969,1348,124859
